Kohtuasja nr;Kohus;Lahendi kp;Seotud sätted
3-4-1-15-08;Riigikohus;09.12.2008;"PSJKS § 14 lg 2
PSJKS
“Maareformi seaduse” § 22 lõikes 1² sätestatud maa erastamise kord
“Maareformi seaduse” § 22 lõikes 1² sätestatud maa erastamise kord § 1 lg 4
“Maareformi seaduse” § 22 lõikes 1² sätestatud maa erastamise kord § 6 lg 1
“Maareformi seaduse” § 22 lõikes 1² sätestatud maa erastamise kord § 6 lg 2
“Maareformi seaduse” § 22 lõikes 1² sätestatud maa erastamise kord § 6 lg 3"
3-3-1-42-08;Riigikohus;20.10.2008;"KodS
KodS § 6 lg 1 p 2 1
Välismaalaste seadus
KodS § 11"
3-4-1-8-08;Riigikohus;30.09.2008;"PS § 12
RPKS"
3-4-1-13-08;Riigikohus;17.09.2008;"PS § 15
TsMS
TsMS § 218 lg 3"
3-4-1-11-08;Riigikohus;05.09.2008;"KOKS
KOKS § 19 lg 2
KOKS § 20 lg 5"
3-4-1-9-08;Riigikohus;03.07.2008;"PS § 15
MKS § 84
MKS"
3-4-1-10-08;Riigikohus;03.07.2008;"PS § 15
PS § 24 lg 5
VTMS
VTMS § 191 lg 1 p 12"
3-4-1-6-08;Riigikohus;01.07.2008;"PS § 113
LennS"
3-4-1-5-08;Riigikohus;26.06.2008;"PS § 152
Riigihangete seadus"
3-3-1-32-07;Riigikohus;05.06.2008;ORAS
3-4-1-19-07;Riigikohus;02.06.2008;"KarS § 5
PS § 12
PS § 23 lg 2
KarS
KarS § 431
KarS § 432"
3-4-1-4-08;Riigikohus;28.05.2008;"PS § 15
PS § 14
PS § 152
Pankrotihalduri ja ajutise pankrotihalduri tasude piirmäärad ja hüvitamisele kuuluvate kulutuste arvestamise kord"
3-4-1-3-07;Riigikohus;21.05.2008;"EKS
EKS § 12 1
EKS § 12 4
EKS § 12 2
EKS § 12 3"
3-3-1-23-08;Riigikohus;14.05.2008;ORAS
3-4-1-20-07;Riigikohus;09.04.2008;"PS § 24 lg 5
TsMS § 390 lg 1
TsMS
TsMS § 660 lg 1"
3-4-1-3-08;Riigikohus;03.04.2008;"PS § 15
KrMS
KrMS § 2"
3-3-2-1-07;Riigikohus;10.03.2008;"ORAS
TsMS
TsMS § 702 lg 2 p 7
TsMS § 704 lg 1"
3-2-1-145-07;Riigikohus;19.02.2008;
3-4-1-2-08;Riigikohus;19.02.2008;"PSJKS
PSJKS § 38 lg 1
KOVVS § 66 lg 2
KOVVS"
3-4-1-1-08;Riigikohus;05.02.2008;PS § 15
3-3-1-62-07;Riigikohus;24.01.2008;
3-3-1-17-07;Riigikohus;22.01.2008;
3-3-1-65-07;Riigikohus;10.01.2008;
3-3-1-101-06;Riigikohus;03.01.2008;
3-4-1-17-07;Riigikohus;03.12.2007;"MaaRS § 40 lg 1
MaaRS
PS § 32"
3-3-1-41-06;Riigikohus;03.12.2007;
3-3-1-48-07;Riigikohus;29.11.2007;
3-4-1-18-07;Riigikohus;26.11.2007;"PS § 3
PS § 113
PakAS
PS § 94 lg 2
Eesti kaupade nomenklatuuri rubriikide, millesse kuuluvad karastusjoogid, kinnitamine"
3-4-1-15-07;Riigikohus;08.10.2007;"PS § 14
HMS § 112 lg 2
VKVS
HMS"
3-4-1-14-07;Riigikohus;01.10.2007;"PS § 12
Avaliku teenistuse seadus § 133 lg 1
Avaliku teenistuse seadus
Avaliku teenistuse seadus § 131 lg 3
Avaliku teenistuse seadus § 130 lg 1
Avaliku teenistuse seadus § 133 lg 3"
3-4-1-12-07;Riigikohus;26.09.2007;"PS § 12
KMS"
3-3-1-29-07;Riigikohus;21.06.2007;
3-4-1-16-07;Riigikohus;20.06.2007;"PSJKS
PSJKS § 38 lg 1
KOVVS § 63 lg 3
KOVVS § 66 lg 2
KOVVS"
3-4-1-9-07;Riigikohus;15.06.2007;"PS
PS § 113
Kohtutäituri seadus
PS § 32 lg 3"
3-4-1-13-07;Riigikohus;08.06.2007;"PSJKS
PSJKS § 37"
3-4-1-4-07;Riigikohus;08.06.2007;"PS § 154
SHKS
SHKS § 8 lg 2
PS
SHKS § 9 lg 4"
3-3-1-20-07;Riigikohus;31.05.2007;
3-4-1-11-07;Riigikohus;17.05.2007;"Inimõiguste ja põhivabaduste kaitse konventsiooni (täiendatud protokollidega nr. 2, 3, 5 ja 8) ning selle lisaprotokollide nr. 1, 4, 7, 9, 10 ja 11 ratifitseerimise seadus
PS § 15
PankrS
PS
PankrS § 190 lg 1"
3-3-1-23-07;Riigikohus;09.05.2007;
3-4-1-2-07;Riigikohus;02.05.2007;"PS § 3
MaaRS
PS
MaaRS § 6 lg 3 1
Ehitise teenindamiseks vajaliku maa määramise korra kinnitamine
PS § 87 lg 1 p 6"
3-3-1-12-07;Riigikohus;19.04.2007;
3-3-1-5-07;Riigikohus;16.04.2007;
3-4-1-10-07;Riigikohus;13.04.2007;"PS
PSJKS
PSJKS § 26 lg 1
RKTS
PS § 61"
3-4-1-8-07;Riigikohus;04.04.2007;"PS § 15
PS
TMS
TMS § 201 lg 1"
3-4-1-6-07;Riigikohus;23.03.2007;"PSJKS
KOVVS
PSJKS § 37
KOVVS § 15 lg 2"
3-4-1-7-07;Riigikohus;23.03.2007;"Vaatleja staatus Riigikogu valimistel
Vaatleja staatus Riigikogu valimistel § 2
Vaatleja staatus Riigikogu valimistel § 3"
3-4-1-5-07;Riigikohus;21.03.2007;"RKVS
RKVS § 57 lg 9"
3-4-1-16-06;Riigikohus;13.02.2007;"PS § 3
PS
PS § 113
PS § 87 lg 1 p 6
Mitteeluruumide erastamise korra kinnitamine"
3-4-1-1-07;Riigikohus;07.02.2007;"KOKS
KOVVS
KOKS § 55 lg 5
KOKS § 19 lg 2 p 4
KOVVS § 15 lg 1
KOVVS § 19 lg 3
KOVVS § 19 lg 4"
3-4-1-14-06;Riigikohus;31.01.2007;"PS § 14
PS § 12
ORAS
PS
PS § 13"
3-4-1-17-06;Riigikohus;17.01.2007;"PS § 15
PS
KrMS
KrMS § 137 lg 3
KrMS § 385 lg 1 p 6 1"
3-4-1-9-06;Riigikohus;16.01.2007;"PS § 154
Ehitusseadus
Ehitusseadus § 13
PS"
3-3-1-85-06;Riigikohus;10.01.2007;"EES § 6
EES"
3-4-1-15-06;Riigikohus;27.12.2006;"KOVVS
KOVVS § 17 lg 1"
3-3-1-80-06;Riigikohus;19.12.2006;"HMS
STS2004_2006 § 18 lg 2
STS2004_2006
KonkS
""Eesti riikliku arengukava Euroopa Liidu struktuurifondide kasutuselevõtuks"" ühtne programmdokument aastateks 2004-2006"" meetme 3.1 ""Investeeringud põllumajandustootmisse"" tingimused
HMS § 40 lg 1
HMS § 38 lg 1
KonkS § 2 lg 3"
3-3-1-23-06;Riigikohus;19.12.2006;"Halduskohtumenetluse seadustik
Halduskohtumenetluse seadustik § 93 lg 5"
3-1-1-110-06;Riigikohus;15.12.2006;
3-3-1-65-06;Riigikohus;12.12.2006;"HMS
TsÜS
TsÜS § 54 lg 1"
3-3-1-63-05;Riigikohus;06.12.2006;ORAS
3-3-1-59-06;Riigikohus;27.11.2006;"HMS
TsÜS
AÕSRS § 13 lg 6
AÕSRS
HMS § 6"
3-3-1-45-06;Riigikohus;13.11.2006;"Halduskohtumenetluse seadustik
VSS
Halduskohtumenetluse seadustik § 29 lg 1
VSS § 23 lg 1
VSS § 14 lg 4
VSS § 17 lg 1
VSS § 25"
3-4-1-8-06;Riigikohus;02.11.2006;"PS
PS § 87 lg 1 p 6
Kaitseliidu kohast riigi kaitsesüsteemis"
3-3-1-52-06;Riigikohus;23.10.2006;"KarS
VangS
KarS § 76 lg 2
VangS § 76 lg 1
Kinnipeetava tingimisi enne tähtaja lõppemist vangistusest vabastamise avalduse läbivaatamise kord
Välismaalaste seadus"
3-3-1-53-06;Riigikohus;16.10.2006;"KarS
KarS § 76 lg 2
VangS
Välismaalaste seadus"
3-3-1-33-06;Riigikohus;05.10.2006;"ÜLTS § 10 lg 2
ÜLTS § 6 lg 1
ÜLTS"
3-4-1-13-06;Riigikohus;05.10.2006;"PSJKS
PSJKS § 38 lg 1"
3-4-1-12-06;Riigikohus;29.09.2006;"PSJKS
PSJKS § 38 lg 1"
3-4-1-11-06;Riigikohus;29.09.2006;"VVS
KOKS
VVS § 85
KOKS § 44 lg 1
KOKS § 45 lg 5"
3-4-1-10-06;Riigikohus;21.09.2006;"KOVVS § 15 lg 2
KOVVS"
3-3-1-20-06;Riigikohus;09.06.2006;"PS § 23
Liiklusseadus
Liiklusseadus § 74 22 lg 3
PS"
3-4-1-7-06;Riigikohus;09.05.2006;"KOKS § 44 lg 3
KOKS
KOKS § 46 1"
3-4-1-4-06;Riigikohus;09.05.2006;"PS § 15
PS
Halduskohtumenetluse seadustik"
3-1-1-21-06;Riigikohus;05.05.2006;
3-4-1-6-06;Riigikohus;27.04.2006;"PSJKS
KOVVS § 64 lg 1
KOVVS § 65 lg 1
KOVVS § 66 lg 1
PSJKS § 37 lg 1
KOVVS"
3-4-1-5-06;Riigikohus;27.04.2006;"PSJKS
KOVVS § 66 lg 1
PSJKS § 37 lg 1
KOVVS"
3-3-1-15-06;Riigikohus;05.04.2006;
3-2-1-18-06;Riigikohus;04.04.2006;
3-3-1-81-05;Riigikohus;29.03.2006;
3-3-1-14-06;Riigikohus;28.03.2006;
3-4-1-2-06;Riigikohus;27.03.2006;"KOVVS § 64 lg 6 p 2
KOKS
KOVVS
KOKS § 20 lg 3
KOVVS § 18
KOVVS § 17
KOVVS § 65 lg 6 p 2"
3-3-1-2-06;Riigikohus;22.03.2006;
3-4-1-33-05;Riigikohus;20.03.2006;"PS § 12
PS
VHS § 3 lg 7
VHS § 7 lg 1 p 3
VHS"
3-4-1-1-06;Riigikohus;16.03.2006;"PSJKS
PSJKS § 11 lg 3"
3-2-3-1-06;Riigikohus;16.02.2006;
3-2-1-153-05;Riigikohus;18.01.2006;
3-4-1-37-05;Riigikohus;20.12.2005;"KOVVS § 54 2
KOVVS § 54 1"
3-4-1-16-05;Riigikohus;15.12.2005;"PS § 10
AÕSRS § 13 1 lg 2"
3-4-1-36-05;Riigikohus;05.12.2005;"KOKS § 18 lg 1
KOKS § 19 lg 2
RKTS"
3-4-1-35-05;Riigikohus;01.12.2005;"KOVVS § 64 lg 2
KOVVS § 64 lg 1"
3-4-1-34-05;Riigikohus;30.11.2005;KOVVS § 6 1
3-4-1-32-05;Riigikohus;22.11.2005;KOVVS § 14 lg 10
3-3-1-36-05;Riigikohus;18.11.2005;
3-4-1-20-05;Riigikohus;17.11.2005;"ITDS § 4
KOVVS § 45 lg 2
ITDS § 2
Hääletamise korraldamise ning hääletamis- ja valimistulemuste kindlakstegemise kord kohaliku omavalitsuse volikogu valimistel"
3-4-1-31-05;Riigikohus;16.11.2005;"Hääletamise korraldamise ning hääletamis- ja valimistulemuste kindlakstegemise kord kohaliku omavalitsuse volikogu valimistel
KOVVS § 65 lg 1
KOVVS § 64 lg 4
KOVVS § 64 lg 1
KOVVS § 65 lg 4
KOVVS § 66 lg 1"
3-4-1-30-05;Riigikohus;14.11.2005;"KOVVS § 64 lg 1
KOVVS § 65 lg 1
KOVVS § 66 lg 1
KOVVS § 54"
3-4-1-27-05;Riigikohus;14.11.2005;KOVVS § 6 1
3-4-1-28-05;Riigikohus;10.11.2005;KOVVS § 17 lg 2 p 4
3-4-1-29-05;Riigikohus;10.11.2005;KOVVS § 55
3-4-1-26-05;Riigikohus;09.11.2005;"KOVVS § 6 1
KOVVS § 41"
3-4-1-25-05;Riigikohus;08.11.2005;"Vaatleja staatus kohaliku omavalitsuse volikogu valimistel
KOVVS § 46 lg 5"
3-4-1-24-05;Riigikohus;08.11.2005;"KOVVS § 46 lg 5
PSJKS § 46 lg 1 p 1
KOVVS § 64 lg 6 p 3"
3-4-1-23-05;Riigikohus;07.11.2005;KOVVS § 17 lg 2 p 4
3-4-1-22-05;Riigikohus;07.11.2005;"KOVVS § 68 lg 1
KOVVS § 65 lg 2"
3-4-1-18-05;Riigikohus;04.11.2005;"RKTS
KOVVS § 64 lg 1
KOVVS § 22
KOVVS § 17 lg 7
KOVVS § 17 lg 2 p 4
PSJKS § 41 lg 1"
3-4-1-19-05;Riigikohus;04.11.2005;PSJKS § 37 lg 1
3-4-1-21-05;Riigikohus;04.11.2005;"PSJKS § 37 lg 1
KOVVS § 65 lg 3
KOVVS § 15 lg 2
KOVVS § 15 lg 4
KOVVS § 17 lg 5"
3-4-1-11-05;Riigikohus;14.10.2005;"PS § 10
RKTS
KOKS § 19 lg 2 p 1 1"
3-3-1-45-05;Riigikohus;13.10.2005;
3-3-1-44-05;Riigikohus;13.10.2005;
3-4-1-17-05;Riigikohus;30.09.2005;"KOVVS § 37 lg 2
KOVVS § 35 lg 2
KOVVS § 31 1 lg 1
KOVVS § 34 lg 3"
3-4-1-15-05;Riigikohus;13.09.2005;"PS § 52
PS § 6
KOVVS § 31 1 lg 4"
3-4-1-12-05;Riigikohus;08.09.2005;"PSJKS § 20 1
Eesti Vabariigi ja Vene Föderatsiooni vahelise Eesti-Vene riigipiiri lepingu ning Eesti Vabariigi ja Vene Föderatsiooni vahelise Narva ja Soome lahe merealade piiritlemise lepingu ratifitseerimise seadus"
3-4-1-13-05;Riigikohus;01.09.2005;"KOVVS § 50 lg 6
PS § 156"
3-4-1-14-05;Riigikohus;26.07.2005;"KOVVS § 17 lg 7
KOVVS § 65 lg 6 p 1
KOVVS § 64 lg 6 p 1
KOVVS § 62"
3-4-1-2-05;Riigikohus;27.06.2005;"PS § 14
PS § 12
Liiklusseadus
PS § 27 lg 3"
3-4-1-9-05;Riigikohus;21.06.2005;"PS § 12
RPKS § 43 lg 1
RPKS"
3-3-1-29-05;Riigikohus;16.06.2005;"PS § 51 lg 2
Keeleseadus
Keeleseadus § 10 lg 1"
3-4-1-10-05;Riigikohus;13.06.2005;"PSJKS § 11 lg 2
PS § 15"
3-4-1-5-05;Riigikohus;13.06.2005;"PS § 3
Reklaamiseadus"
3-3-1-30-05;Riigikohus;10.06.2005;
3-4-1-8-05;Riigikohus;25.05.2005;"PSJKS § 18
PSJKS § 16"
3-2-1-51-05;Riigikohus;25.05.2005;
3-4-1-3-05;Riigikohus;02.05.2005;"PS § 12
RKKTS § 41 lg 3
RKKTS § 40 lg 1
RKKTS § 41 lg 1
PS § 71 lg 2
PS § 62"
3-4-1-1-05;Riigikohus;19.04.2005;"PS § 154
PS § 48
KOVVS
EKS § 6 lg 2
EKS § 1 lg 1
EKS § 5 lg 1"
3-4-1-4-05;Riigikohus;04.04.2005;"PolTS
Avaliku teenistuse seadus § 84 lg 1 p 3
Avaliku teenistuse seadus § 84 lg 1 p 1"
3-4-1-6-05;Riigikohus;23.03.2005;"PS § 15
KrMK
KrMS § 199
PS § 152"
3-2-1-59-04;Riigikohus;18.03.2005;
3-4-1-7-05;Riigikohus;14.03.2005;KOKS § 52 lg 1 p 4
3-2-1-6-05;Riigikohus;23.02.2005;
3-2-1-73-04;Riigikohus;22.02.2005;
3-2-1-165-04;Riigikohus;16.02.2005;
3-2-1-155-04;Riigikohus;06.01.2005;
3-4-1-24-04;Riigikohus;10.12.2004;"PS § 23 lg 3
Liiklusseadus"
3-4-1-20-04;Riigikohus;02.12.2004;"PS § 10
ES
PS § 28
ORAS § 12 1
Elamuseaduse ja Eesti Vabariigi omandireformi aluste seaduse § 12^1 muutmise seadus
PS § 108"
3-1-3-5-04;Riigikohus;22.11.2004;
3-3-1-54-04;Riigikohus;19.11.2004;"VangS § 44
VangS"
3-4-1-14-04;Riigikohus;18.11.2004;"PS § 154
Liiklusseadus § 50 2 lg 1"
3-3-1-66-04;Riigikohus;11.11.2004;"RVastS
Halduskohtumenetluse seadustik
Halduskohtumenetluse seadustik § 9 lg 5
RVastS § 31 lg 2"
3-4-1-10-04;Riigikohus;25.10.2004;"PS § 23 lg 3
Liiklusseadus"
3-4-1-26-04;Riigikohus;19.10.2004;"KOVVS § 65
KOVVS § 66
KOKS § 43"
3-4-1-25-04;Riigikohus;23.09.2004;KOKS § 46
3-4-1-23-04;Riigikohus;30.08.2004;"KOVVS § 65 lg 2
KOKS § 52 lg 1 p 3
KOVVS § 63 lg 3
KOKS § 52 lg 2"
3-4-1-19-04;Riigikohus;09.08.2004;"KOVVS § 65 lg 1
KOKS § 44 lg 3
KOKS § 52 lg 1 p 3
KOKS § 52 lg 2"
3-4-1-18-04;Riigikohus;19.07.2004;"KOKS § 20 lg 4
KOKS § 18 lg 1 p 6
KOKS § 20 lg 6"
3-4-1-16-04;Riigikohus;02.07.2004;"KOKS § 43
KOKS § 44 lg 3"
3-4-1-9-04;Riigikohus;21.06.2004;"PS § 11
Välismaalaste seadus
PS § 9"
3-2-1-143-03;Riigikohus;17.06.2004;
3-4-1-15-04;Riigikohus;07.06.2004;"EPVS § 9 lg 2
EPVS § 15 lg 2"
3-4-1-7-04;Riigikohus;31.05.2004;"PSJKS § 14 lg 1
RaKS § 89 lg 4
PS § 28"
3-4-1-13-04;Riigikohus;14.05.2004;"KOKS § 46
KOKS § 44 lg 3"
3-4-1-3-04;Riigikohus;30.04.2004;"PS § 32
AÕSRS § 15 4 lg 2
AÕSRS § 15 2 lg 1"
3-3-1-69-03;Riigikohus;28.04.2004;"KarS § 5 lg 2
KarSRS § 5 lg 1
KarSRS
KarS
PS § 23 lg 2"
3-4-1-12-04;Riigikohus;16.04.2004;"KOKS § 46
KOKS § 44 lg 3
KOKS § 43 lg 1"
3-4-1-2-04;Riigikohus;01.04.2004;"PSJKS § 14 lg 2
PSJKS § 9 lg 1"
3-4-1-1-04;Riigikohus;25.03.2004;"PS § 15
PS § 24 lg 5
VTMS § 191 lg 1 p 10"
3-4-1-8-04;Riigikohus;04.03.2004;"KOKS § 19 lg 2 p 4
KOVVS § 64 lg 6 p 2"
3-4-1-5-04;Riigikohus;03.03.2004;"PS § 15
KOVVS § 65 lg 1
KOVVS § 64 lg 1
KOVVS § 66 lg 1
KOVVS § 66 lg 2"
3-4-1-6-04;Riigikohus;26.02.2004;"PSJKS § 11 lg 2
PSJKS § 5
Lepingu Belgia Kuningriigi, Taani Kuningriigi, Saksamaa Liitvabariigi, Kreeka Vabariigi, Hispaania Kuningriigi, Prantsuse Vabariigi, Iirimaa, Itaalia Vabariigi, Luksemburgi Suurhertsogiriigi, Madalmaade Kuningriigi, Austria Vabariigi, Portugali Vabariigi, Soome Vabariigi, Rootsi Kuningriigi, Suurbritannia ja Põhja-Iiri Ühendkuningriigi (Euroopa Liidu liikmesriikide) ning Tšehhi Vabariigi, Eesti Vabariigi, Küprose Vabariigi, Läti Vabariigi, Leedu Vabariigi, Ungari Vabariigi, Malta Vabariigi, Poola Vabariigi, Sloveenia Vabariigi ja Slovaki Vabariigi vahel Tšehhi Vabariigi, Eesti Vabariigi, Küprose Vabariigi, Läti Vabariigi, Leedu Vabariigi, Ungari Vabariigi, Malta Vabariigi, Poola Vabariigi, Sloveenia Vabariigi ja Slovaki Vabariigi ühinemise kohta Euroopa Liiduga ratifitseerimise seadus"
3-3-1-60-03;Riigikohus;25.02.2004;"PS § 19
RelvS
RelvS § 30 lg 2
RelvS § 35 lg 7
RelvS § 35 lg 2"
3-4-1-7-03;Riigikohus;21.01.2004;"PS § 12
Sotsiaalhoolekande seadus
PS § 28 lg 2"
3-4-1-4-04;Riigikohus;07.01.2004;"KOKS § 52 lg 1 p 3
KOKS § 20 lg 1"
3-3-2-1-04;Riigikohus;06.01.2004;"Inimõiguste ja põhivabaduste kaitse konventsiooni (täiendatud protokollidega nr. 2, 3, 5 ja 8) ning selle lisaprotokollide nr. 1, 4, 7, 9, 10 ja 11 ratifitseerimise seadus
PS § 15
PS § 14
Halduskohtumenetluse seadustik § 75 lg 2
PS
Halduskohtumenetluse seadustik § 70 lg 1 p 1
Halduskohtumenetluse seadustik"
3-4-1-22-03;Riigikohus;19.12.2003;"PS § 113
Kohtutäituri seadus
KTS § 21 lg 2
Kohtutäituri tasumäärad"
3-3-1-47-03;Riigikohus;10.12.2003;"PS § 12
PS § 10
PS
KodS"
3-4-1-9-03;Riigikohus;25.11.2003;"PSJKS § 14 lg 2
PS § 11
KrK
KarS § 61 lg 1
PS § 20
KarS § 215 lg 2"
3-3-1-65-03;Riigikohus;10.11.2003;"PS
RaKS § 5 lg 2 p 3
RaKS § 89 lg 4
RaKS
SMS § 6 lg 1 p 8
SMS
PS § 28"
3-2-3-6-03;Riigikohus;03.11.2003;
3-4-1-21-03;Riigikohus;17.10.2003;PSJKS § 37 lg 1
3-3-3-2-03;Riigikohus;16.10.2003;"Halduskohtumenetluse seadustik § 45 lg 1 p 2
Halduskohtumenetluse seadustik
Halduskohtumenetluse seadustik § 14 lg 3 p 1"
3-4-1-19-03;Riigikohus;14.10.2003;"PS § 15
PSJKS § 45
RaHS § 62 lg 1"
3-4-1-14-03;Riigikohus;03.10.2003;"PSJKS § 19
PS § 2
PS § 122
PS § 1
RaHS § 27 lg 3
RaHS § 58 lg 1"
3-4-1-17-03;Riigikohus;03.10.2003;"PSJKS § 38 lg 1
PSJKS § 37 lg 1
RaHS § 58 lg 1
ITDS § 2 lg 1
ITDS § 4 lg 2
RaHS § 60 lg 2"
3-4-1-18-03;Riigikohus;02.10.2003;"KOKS § 20 lg 3
KOKS § 19 lg 2 p 3"
3-4-1-13-03;Riigikohus;02.10.2003;"RaHS § 58 lg 1
RaHS § 59 lg 3"
3-4-1-16-03;Riigikohus;02.10.2003;"PSJKS § 46 lg 2
RaHS § 24 lg 2"
3-4-1-15-03;Riigikohus;30.09.2003;
3-4-1-12-03;Riigikohus;29.09.2003;"PSJKS § 6 lg 1 p 4
PSJKS § 9 lg 1
PSJKS § 19
RaHS § 59 lg 1
PSJKS § 2 lg 1 p 2
RaHS § 60
RaHS § 17 lg 4 p 4"
3-4-1-11-03;Riigikohus;24.09.2003;"PSJKS § 19
RaHS § 58"
3-4-1-6-03;Riigikohus;16.09.2003;"PS § 15
PS § 14
PS § 12
PS § 32
PS § 10
PS § 152
MHS § 9 lg 8
MHS § 12 lg 1"
3-4-1-10-03;Riigikohus;12.09.2003;Rahvahääletuse korraldamine Euroopa Liiduga ühinemise ja Eesti Vabariigi põhiseaduse täiendamise küsimuses
3-4-1-8-03;Riigikohus;11.08.2003;"KOKS § 65 lg 1
KOKS § 19 lg 2 p 3"
3-3-1-51-03;Riigikohus;20.06.2003;"PS
PS § 32
EES
EES § 7 lg 1"
3-3-1-44-03;Riigikohus;20.05.2003;Välismaalaste seadus
3-2-1-49-03;Riigikohus;13.05.2003;
3-3-1-31-03;Riigikohus;07.05.2003;"HMS § 51 lg 2
Kaitstavate loodusobjektide seadus
HMS"
3-3-1-16-03;Riigikohus;17.04.2003;Välismaalaste seadus
3-4-1-4-03;Riigikohus;14.04.2003;"PS § 14
Täitemenetluse seadustik
PS § 32"
3-4-1-5-03;Riigikohus;20.03.2003;PSJKS § 37 lg 1
3-4-1-2-03;Riigikohus;21.02.2003;"PSJKS § 7
PS § 28 lg 2
PS § 142
Sotsiaalhoolekande seadus § 22 1 lg 4
PS § 107
PS § 154 lg 2"
3-4-1-1-03;Riigikohus;17.02.2003;"PS § 14
PS § 10
Maa enampakkumisega erastamise korra kinnitamine"
3-4-1-3-03;Riigikohus;27.01.2003;"PS § 60
RKVS § 29 lg 4
RKVS § 6
RKVS § 77
RKVS § 30 lg 5"
3-4-1-10-02;Riigikohus;24.12.2002;"PS § 3
PS § 26
Ametiisikute palgaandmete avalikustamise kord ja tingimused
PalS
PSJKS § 6 lg 1 p 1
PSJKS § 49 lg 1"
3-2-1-138-02;Riigikohus;05.12.2002;
3-4-1-11-02;Riigikohus;02.12.2002;"PS § 15
KrMK
PSJKS § 9 lg 1
PS § 22"
3-4-1-18-02;Riigikohus;21.11.2002;"KOVVS § 64 lg 1
KOVVS § 65 lg 1
KOVVS § 66 lg 1
KOKS § 18 lg 1 p 6
KOKS § 19 lg 2 p 1
KOKS § 19 lg 3"
3-4-1-19-02;Riigikohus;18.11.2002;"PSJKS § 50 lg 2
PSJKS § 50 lg 3
PSJKS § 50 lg 1
KOVVS § 55 lg 2
KOVVS § 55 lg 1
PSJKS § 49 lg 1"
3-4-1-20-02;Riigikohus;15.11.2002;"KOVVS § 64 lg 1
KOVVS § 65 lg 1
KOVVS § 66 lg 1
PSJKS § 37 lg 1
KOKS § 18 lg 1 p 6"
3-4-1-17-02;Riigikohus;13.11.2002;KOVVS § 52 lg 4
3-4-1-15-02;Riigikohus;08.11.2002;"PSJKS § 46 lg 2
KOVVS § 52 lg 2
KOVVS § 52 lg 1"
3-4-1-8-02;Riigikohus;05.11.2002;"PS § 113
PS § 94 lg 2
PS § 87 lg 1 p 6
MKS § 28 lg 4"
3-4-1-14-02;Riigikohus;04.11.2002;"KOVVS § 17
PSJKS § 46 lg 2
KOVVS § 56"
3-4-1-5-02;Riigikohus;28.10.2002;"PS § 14
ORAS
PS § 13 lg 2"
3-3-1-41-02;Riigikohus;16.10.2002;
3-3-1-48-02;Riigikohus;15.10.2002;
3-3-1-56-02;Riigikohus;08.10.2002;
3-4-1-13-02;Riigikohus;01.10.2002;MTÜS § 80
3-3-1-57-02;Riigikohus;01.10.2002;
3-4-1-7-02;Riigikohus;15.07.2002;"PS § 11
PS § 156
KOVVS § 5
KOVVS § 32 lg 1
KOVVS § 31 lg 1
KOVVS § 33 lg 2 p 1"
3-4-1-9-02;Riigikohus;11.07.2002;
3-3-1-32-02;Riigikohus;17.06.2002;
3-2-1-63-02;Riigikohus;13.06.2002;
3-4-1-6-02;Riigikohus;12.06.2002;"PS § 11
PS § 12
PS § 31
PS § 9 lg 2"
3-3-1-27-02;Riigikohus;06.06.2002;
3-4-1-3-02;Riigikohus;10.05.2002;"PS § 11
PS § 31"
3-4-1-4-02;Riigikohus;10.04.2002;"PS § 3
PS § 154
PS § 31"
3-4-1-2-02;Riigikohus;03.04.2002;"KarS § 65 lg 1
PS § 22 lg 3
KrK
PS § 12"
3-3-1-17-02;Riigikohus;27.03.2002;
3-4-1-1-02;Riigikohus;06.03.2002;"PS § 11
PS § 31"
3-3-1-6-02;Riigikohus;21.02.2002;
3-3-1-2-02;Riigikohus;21.02.2002;
3-2-1-7-02;Riigikohus;13.02.2002;
3-5-0-1-02;Riigikohus;06.02.2002;"PS § 64 lg 2 p 4
PS § 61 lg 2
RKTS"
3-3-1-67-01;Riigikohus;21.12.2001;
3-3-1-61-01;Riigikohus;20.12.2001;
3-3-1-51-01;Riigikohus;07.12.2001;
3-3-1-41-01;Riigikohus;19.11.2001;
3-3-1-54-01;Riigikohus;06.11.2001;
3-3-1-47-01;Riigikohus;16.10.2001;
3-4-1-7-01;Riigikohus;11.10.2001;
3-3-1-39-01;Riigikohus;27.09.2001;
3-3-1-32-01;Riigikohus;11.06.2001;
3-3-1-21-01;Riigikohus;04.05.2001;
3-4-1-6-01;Riigikohus;03.05.2001;
3-3-2-1-01;Riigikohus;23.04.2001;
3-3-1-10-01;Riigikohus;17.04.2001;
3-4-1-5-01;Riigikohus;22.03.2001;
3-4-1-2-01;Riigikohus;05.03.2001;
3-4-1-3-01;Riigikohus;22.02.2001;
3-4-1-4-01;Riigikohus;22.02.2001;
3-4-1-1-01;Riigikohus;08.02.2001;
3-3-1-38-00;Riigikohus;22.12.2000;
3-4-1-10-00;Riigikohus;22.12.2000;
3-3-1-41-00;Riigikohus;31.10.2000;
3-3-1-32-00;Riigikohus;17.10.2000;
3-4-1-9-00;Riigikohus;06.10.2000;
3-4-1-8-00;Riigikohus;05.10.2000;
3-4-1-7-00;Riigikohus;22.06.2000;
3-3-1-30-00;Riigikohus;20.06.2000;
3-3-1-16-00;Riigikohus;19.06.2000;
3-3-1-15-00;Riigikohus;12.06.2000;
